	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YAL035W	0.91	0.62	0.77	0.93	1	1.31	1.05	1.19	1.27	1.06	1.71	1.67	0.99	1.18	1.65	1.87	1	1.47	0.91	1.1	0.96	1.04
YAL036C	0.76	0.43	0.56	0.49	0.69	0.58	1.02	1.07	0.97	0.81	0.8	0.79	0.9	0.85	0.83	0.73	0.88	0.86	0.82	1.16	0.71	0.48
YAL037W	0.94	0.76	1.02	0.95	1.08	1	0.93	1.52	0.85	0.88	0.81	0.86	0.81	0.86	0.76	0.91	0.93	0.93	0.66	0.82	0.47	1.08
YAL038W	0.94	0.67	0.85	0.87	0.92	0.75	1.08	1.1	1.09	1.18	0.92	1.03	0.94	1.08	1.14	1.24	1.02	1.37	0.96	1.4	0.57	0.79
YAL039C	1.21	0.93	1.07	0.69	0.98	1.1	0.86	1.03	1.06	1.03	1	0.84	0.83	0.71	1.09	0.97	1	0.85	0.74	1.08	0.51	0.44
YAL040C	2.48	1.37	1.67	0.59	0.78	0.75	1.29	1.07	1.74	1.93	1.71	1.05	0.95	0.8	0.97	1.01	1.3	1.63	1.28	1.65	6.71	10.78
YAL041W	0.83	0.6	0.86	1.08	0.94	1.01	0.95	1.25	0.85	0.91	0.88	1.02	0.82	0.85	1.03	1.07	1.03	0.85	0.88	0.84	0.76	1.03
YAL043C	0.87	0.89	0.9	0.79	0.82	0.78	1.05	0.84	1.03	0.93	1.02	0.65	0.9	0.78	0.98	0.95	0.78	0.84	0.7	0.88	0.81	1
YAL044C	0.58	0.77	0.82	0.82	0.82	0.78	0.91	1.18	0.92	0.84	0.82	0.82	0.84	0.66	0.94	0.75	1.22	0.9	0.81	1.16	0.73	0.54
YAL045C	0.85	0.67	1.1	0.85	0.96	1.12	0.98	1.66	0.92	0.87	0.76	0.76	0.88	0.91	0.9	0.86	0.44	0.94	0.9	0.88	0.47	0.68
YAL046C	0.81	0.69	0.72	0.68	0.83	0.78	0.95	0.73	0.91	1.07	0.82	0.85	0.86	0.74	0.8	0.9	0.82	0.8	0.94	1.14	0.54	0.71
YAL047C	0.93	0.67	1.3	0.91	1.1	0.89	1.24	1.18	1.21	1.03	1.6	1.1	1	0.95	1.17	1.24	1.06	1.07	0.61	0.78	0.73	1.06
YAL048C	0.93	1.65	0.73	1.04	0.84	1.03	1.07	1.23	0.97	1.21	0.63	1.08	0.95	1	0.91	1.38	1.17	1.03	0.84	0.87	0.76	1.16
YAL049C	1.06	0.88	1.28	1.26	1.26	1.23	1	1.21	0.93	0.95	1.05	1.52	0.97	1.13	1.13	1.09	1.01	1.01	1.15	1.28	0.9	0.86
YAL051W	0.95	1.19	1.09	0.82	1.22	0.93	1.13	1.31	1.12	1.22	0.98	1.15	1.03	0.91	1.11	1.41	1.36	1.06	0.72	0.8	0.64	0.99
YAL056W	0.89	1.04	0.95	0.79	0.6	0.92	1	1.4	0.82	1.15	0.8	1.02	0.87	0.88	0.78	1.08	0.95	1.65	0.78	1.31	0.51	1.05
YAL063C	0.95	0.79	0.94	0.82	0.92	0.68	0.9	1.52	0.91	0.82	0.75	1.02	0.93	0.86	1	0.88	0.9	0.98	0.58	1.37	1.02	0.98
YAL064W	0.86	0.71	1.38	0.87	1.21	1.07	0.99	1.47	1	0.89	0.99	1.06	0.89	1.04	0.97	1.1	2.17	1.13	0.79	0.81	0.43	1.06
YAL066W	1.16	1.06	1.45	0.75	1.31	0.86	1.1	1.05	1.03	0.97	1.57	1.04	0.95	0.89	0.62	1.14	0.78	1.11	0.65	0.75	0.32	1.06
YAR002W	0.98	0.55	0.76	1.55	0.8	0.6	0.87	0.8	1.14	0.74	0.97	0.8	0.88	0.7	1.01	0.79	1.06	0.82	1.03	1.14	0.94	0.64
YAR003W	0.79	0.71	1.63	1.26	1.17	0.8	0.87	1.62	0.66	0.8	1.05	1.2	1.13	1.03	1.02	0.96	1.05	0.91	0.65	0.82	1.19	1.33
YAR007C	0.64	0.67	1.63	1.69	1.42	0.79	0.7	1.54	0.51	0.79	1.29	1.56	1.22	1	0.84	0.7	0.83	0.7	0.52	0.75	1.74	1.71
YAR008W	0.74	0.66	1.3	1.23	1.06	0.83	0.81	1.08	0.73	0.89	0.82	1.33	0.97	0.82	0.87	1.16	0.81	0.88	0.59	0.75	0.43	1.04
YAR009C	3.12	2	2.39	2.34	2.2	2.15	2.44	0.9	2.16	1.56	2	1.14	1.84	0.91	1.93	1.29	1.81	1.2	1.14	1.19	0.6	1.32
YAR010C	2.52	2.15	2.48	2.45	2.32	2.5	2.14	1.13	1.77	2.15	1.51	2.13	1.69	2.43	1.94	2.4	1.85	1.88	1.48	0.85	0.86	1.65
YAR019C	1.24	1.12	1.09	1.31	1.02	1.13	1.33	1.33	1.44	0.89	0.95	1.04	1.08	0.98	1.15	0.99	0.95	0.85	1.02	1.48	0.82	1.2
YAR028W	1.16	1.02	1.02	0.84	1.01	0.88	1.03	1.02	0.91	0.8	0.88	0.85	0.92	0.68	1.09	0.77	1.28	0.72	1.06	0.84	1	1.08
YAR035W	0.73	0.89	0.91	1.02	0.74	0.83	0.9	1.12	0.84	1.06	0.88	1.22	0.95	1.03	0.81	1.25	0.66	1.08	0.85	1.46	0.58	1.4
YAR042W	0.91	0.77	1.05	0.78	1.02	0.83	0.96	1.26	0.91	1.08	0.96	1.13	0.8	0.92	0.91	1.04	0.87	0.87	0.77	0.79	1.94	2.94
YAR044W	0.88	0.87	0.87	1	0.9	0.9	0.96	1.19	0.82	0.99	0.87	1.05	0.8	0.95	0.93	0.97	0.93	1.33	0.75	1.26	1.98	2.79
YAR047C	0.74	0.68	0.91	0.6	0.81	0.75	0.72	0.75	0.76	0.79	0.77	0.96	0.74	0.68	0.78	0.79	0.94	0.59	0.82	1.19	0.46	0.85
YAR050W	0.97	0.85	1.01	0.94	1.05	0.83	0.98	1.15	0.86	1.39	0.71	0.94	0.92	1.1	0.97	0.94	0.84	0.47	0.87	1.06	1.02	1.04
YAR053W	0.78	0.49	0.88	0.68	1.08	1.01	0.91	2.26	0.97	0.91	0.71	0.93	0.78	0.85	0.78	0.88	1	0.9	0.65	1.04	0.49	0.8
YAR060C	0.93	0.9	1.14	1.09	1.12	0.94	0.85	1.12	0.87	0.91	0.82	1.34	0.92	0.96	0.81	1.02	0.99	0.99	0.87	1.42	0.54	1.02
YAR061W	0.85	1.09	1.01	1	0.87	0.93	0.77	0.79	0.81	0.67	0.75	1.02	0.84	0.79	0.87	0.89	1	1.33	0.73	0.72	0.4	1.21
YBL002W	0.18	0.19	0.24	0.65	1.74	1.21	1.35	1.15	0.6	0.44	0.35	0.74	1.38	1.85	1.83	1.84	0.84	0.75	0.89	0.52	3.58	2.25
YBL003C	0.23	0.12	0.33	0.48	1.39	1.55	1.31	1.45	0.53	0.54	0.31	0.63	1.2	1.69	1.58	1.73	0.73	0.66	0.81	0.7	2.77	2.47
YBL005W	2.31	1.76	2.35	2.54	2.2	2.21	1.99	1.23	2.36	2.34	1.65	2.09	1.56	2.13	1.88	2.18	1.85	2.33	1.56	1.38	0.79	2.42
YBL005W-A	2.68	1.3	1.76	1.99	1.92	1.52	1.81	1.1	1.62	1.68	1.44	1.88	1.42	1.75	1.69	1.55	1.43	1.8	1.24	1.22	0.79	0.93
YBL005W-B	0.91	0.99	1.1	0.98	0.83	0.9	0.93	1.42	1.08	1.11	0.82	1.07	0.78	0.97	1	1.03	1.04	1.02	0.85	1.37	0.57	0.65
YBL006C	0.81	1.62	0.82	0.77	0.87	0.78	0.97	1.01	0.84	0.75	0.72	0.8	0.92	0.82	0.92	0.79	0.84	0.79	0.82	1.03	0.81	0.63
YBL007C	1.04	0.85	0.97	0.89	0.99	0.9	0.99	1.06	0.9	1.12	0.99	1.14	0.93	1.22	0.95	1.18	1	1.15	0.92	1.09	1.03	1.42
YBL008W	0.71	0.56	0.86	1.03	0.86	0.94	1	1.46	0.94	1.21	0.53	1.35	1.02	1.06	0.77	1.73	0.77	1.12	0.86	1.13	0.45	1.08
YBL009W	0.49	0.46	0.82	1.03	1.22	0.96	1.05	1.25	0.7	0.89	0.77	1.15	1.02	0.99	1.15	0.83	0.9	0.8	0.73	1.3	1.33	1.47
YBL010C	0.68	0.76	1.02	0.75	0.84	0.75	0.79	0.72	0.83	0.59	0.87	0.86	0.85	0.67	0.83	0.75	0.82	1.08	0.5	1.09	0.69	1.27
YBL011W	0.6	0.59	0.89	0.88	0.84	0.86	0.9	1.24	0.81	0.91	0.71	0.97	0.75	0.84	0.84	1.16	1.05	0.86	0.8	1.01	1.06	1.35
YBL012C	0.74	0.67	0.97	0.68	0.97	0.9	1.02	1.28	0.81	1.03	0.76	1.08	0.91	1.28	0.85	1.11	1.13	1.02	0.75	1.16	1.07	1.73
YBL013W	0.74	0.81	0.92	0.81	0.78	0.81	0.79	1.12	0.79	1	0.75	0.9	0.72	0.96	0.8	0.8	1.05	1.13	0.73	0.81	0.41	1.23
YBL014C	0.85	0.53	0.68	0.63	0.72	0.86	1.05	1.24	0.83	0.89	0.73	0.93	0.81	1.11	0.8	0.92	1.2	1.12	0.73	0.99	0.79	1.16
YBL022C	1.09	0.97	1.21	1.09	1.19	1.01	1.29	1.32	1.13	1.59	1.13	1.1	1	0.87	0.96	1.04	1.1	1.04	0.96	1.15	1.21	1.97
YBL027W	0.89	0.65	0.91	0.77	0.82	0.75	0.9	1.34	1.01	1.22	0.86	0.89	0.92	0.95	1.03	1.14	1.1	1.05	1.23	1.49	0.61	0.53
YBL028C	0.98	0.53	0.57	0.75	0.74	0.9	0.99	1.43	0.97	0.96	0.78	0.96	0.9	1.11	1.06	1.06	1.24	1.15	1.03	1.16	0.95	0.61
YBL029W	0.83	0.98	0.96	0.52	0.85	0.76	0.72	0.78	0.77	0.61	0.65	0.65	0.83	0.71	0.72	0.64	0.85	0.99	0.79	1.32	0.51	0.61
YBL030C	1.16	0.88	1.61	1.36	1.81	1.16	1.66	1.09	1.27	1.16	1.15	1	1.14	1.15	1.36	0.95	1.23	0.95	1.08	1.04	1.06	1.05
YBL031W	0.74	0.85	0.99	0.91	1	1.01	1	1.34	0.87	1.21	0.77	1.16	0.93	1.01	0.99	0.89	1.11	0.69	0.48	0.9	0.88	1.05
YBL032W	0.47	0.35	0.48	0.38	0.83	0.84	1.24	1.14	1.02	0.93	0.75	0.69	0.76	1	1.22	1.43	1.39	1.03	0.96	0.95	0.69	1.43
YBL033C	0.83	0.88	0.98	0.75	0.92	0.91	0.96	1.49	0.85	1.04	0.85	0.86	0.81	0.88	0.83	1.12	1.01	1.05	0.9	1.31	0.59	0.6
YBL034C	1.15	1.06	0.78	1	1.08	0.94	1.02	1.19	1.03	1.04	1.13	1.06	0.91	0.91	1.38	1.02	1.09	1.03	0.67	0.82	0.68	1.33
YBL035C	0.73	0.64	2.01	2.2	1.37	0.76	0.64	1.11	0.47	1.36	1.03	1.21	1.25	1.02	0.69	0.92	0.66	0.81	0.57	0.92	0.8	1.37
YBL036C	1.01	0.73	1.37	1.03	1.04	0.8	1.01	1.34	1.03	1.11	1.06	1	1.02	0.93	0.97	0.93	1.07	0.99	0.81	0.89	0.55	0.61
YBL037W	0.89	1	1.02	0.92	1.1	0.8	1.17	1.09	0.91	1.25	0.81	0.87	0.97	0.97	0.96	1.05	1.04	1.06	0.77	1.01	0.57	0.82
YBL038W	0.83	0.98	0.91	0.75	0.92	0.97	1.21	0.95	0.94	0.95	0.93	1.19	1.06	0.89	0.98	1.01	1.06	0.92	1	0.96	0.77	0.73
YBL047C	0.8	1.01	0.97	1.15	0.8	0.86	0.82	1.12	0.75	1.03	0.79	1.35	0.89	0.92	0.72	0.99	0.91	1.2	0.84	1.03	0.75	1.33
YBL051C	1	0.61	0.81	0.76	0.88	0.76	1.04	1.05	0.92	1.07	0.94	1.08	0.92	0.93	0.97	0.94	0.93	0.97	0.74	1.15	1	1.12
YBL052C	0.91	0.58	0.62	0.72	0.77	1.11	0.94	1.21	0.86	1.42	0.65	1.23	0.81	1.09	0.91	0.89	1.09	0.93	0.75	1.19	0.88	1.61
YBL053W	0.75	0.64	0.57	0.67	0.74	0.76	0.93	1.1	0.79	0.84	0.63	0.77	0.74	0.93	0.86	0.86	1.12	0.98	0.7	1.26	0.63	0.81
YBL054W	1.14	0.43	0.49	0.73	0.91	0.86	1.06	1.15	0.95	0.96	0.7	0.98	1.07	1.01	0.87	0.99	1.14	0.92	0.75	0.84	0.89	0.57
YBL055C	1.2	0.94	0.92	1.24	1.03	0.76	0.91	1.47	0.92	0.89	0.81	0.88	0.89	1	0.89	0.94	0.94	0.95	0.79	1.08	0.6	0.52
YBL056W	0.81	0.64	0.93	0.9	0.93	1.03	1.06	1.3	0.93	1.05	0.94	0.86	0.91	0.95	1.26	0.99	1.13	1.11	0.98	0.96	1.09	1.04
YBL057C	0.81	0.6	0.89	0.7	0.84	0.63	0.97	1.13	1.04	0.97	0.85	0.89	0.9	0.76	0.86	0.78	0.71	0.89	0.81	1.17	0.68	0.63
YBL058W	0.75	0.73	0.98	0.79	0.76	0.69	0.93	0.83	0.96	0.87	1	0.87	0.81	0.68	0.84	0.81	1.09	0.82	0.86	1.06	1.06	0.68
YBL059W	1.09	0.96	1.02	0.77	0.94	0.89	1.01	1.41	0.9	0.77	0.82	0.77	0.98	0.73	1.06	0.94	0.87	0.85	0.73	1.16	0.6	0.79
YBL060W	1.01	1	1.12	1.12	1.17	0.98	0.96	1.14	1.3	0.99	0.77	1.02	1.05	0.74	1.23	0.9	1.17	0.91	0.79	1.51	0.68	1.1
YBL061C	0.94	0.81	0.8	0.85	0.86	0.62	0.79	1.26	0.84	0.87	0.83	1.13	0.93	0.92	0.91	0.87	0.78	0.88	0.62	0.87	1.1	0.94
YBL062W	1.14	0.66	1.09	0.98	0.99	0.98	1	1.14	0.85	0.84	1.04	1.03	1.1	1.03	1.03	0.87	0.99	0.76	0.8	0.75	0.96	1
YBL063W	0.76	1.01	1.26	1.06	1.08	1.01	1.29	1.42	0.77	1.07	0.78	1.05	1.06	1.18	0.92	1.33	0.83	0.97	0.6	0.96	1.25	1.45
YBL066C	1.42	1.22	1.25	1.24	1.05	1.47	1.17	1.06	1.19	0.85	0.97	1.33	1.01	0.86	1.18	1.2	1.18	1.2	0.94	1.35	0.66	1.51
YBL075C	0.83	0.63	1	1.07	1.1	1.01	1.15	1.24	1.1	0.97	0.79	0.92	0.73	0.79	0.84	0.85	0.77	0.86	0.8	1.42	1.21	0.69
YBL076C	0.97	0.64	0.84	1.08	1.01	1.22	0.89	1	0.84	0.9	1.07	1.01	0.92	0.94	1.35	1.09	1.15	0.85	1.04	0.86	1.25	1.27
YBL077W	1.21	0.8	1.21	0.93	1.11	0.91	1.04	1.37	1.01	0.99	0.96	1	0.95	0.96	1.05	1.11	1.28	1.29	0.91	1.23	0.82	0.74
YBL078C	1.14	1.26	1.51	1.06	0.92	0.93	0.91	1.23	0.92	1.05	0.71	0.93	0.74	0.82	0.74	0.91	1	0.99	0.81	0.8	0.58	0.71
YBL079W	0.72	0.69	0.67	0.69	0.82	0.76	0.93	0.8	0.86	0.72	0.81	0.86	0.76	0.95	0.91	1.03	0.95	0.81	0.84	0.92	0.72	0.95
YBL080C	0.89	0.78	0.97	0.9	0.94	1.14	1.23	1.33	1.11	0.94	0.79	0.96	0.91	0.93	1.04	1.24	1.17	0.86	0.69	0.91	0.6	1.41
YBL081W	0.89	0.6	0.79	0.66	1.12	0.83	1.04	1.13	0.87	0.99	0.7	0.96	0.91	1.12	0.84	1.04	1.06	1.11	0.82	1.13	0.74	1.05
YBL082C	0.66	0.55	0.76	0.72	1.07	1.5	1.43	1.25	1.21	0.96	0.99	0.84	0.95	1.07	1.4	1	1.19	0.99	0.56	0.89	0.97	1.27
YBL083C	0.71	0.54	0.79	0.82	1.08	1.1	1.46	1.28	1.16	0.99	0.84	1.15	1.05	1.05	1.07	1	1.34	1.04	0.72	1.19	1.05	1.25
YBL084C	1.12	1.25	1.51	1.26	1.12	1.19	1.14	1.18	0.99	1.07	1.13	0.93	1.4	0.81	1.61	1.44	1.04	1.17	0.91	1.26	0.78	1.09
YBL085W	1.2	1.12	1.07	1.15	1.1	0.92	1.25	1.06	1.12	1.11	0.98	0.93	1.04	0.96	1.06	0.94	0.92	0.92	0.73	1.44	0.55	1.42
YBL086C	0.78	0.66	1.26	1.14	1.15	1.01	0.8	2.2	0.78	1.26	0.87	1.1	0.96	0.81	0.9	1.1	1.02	1.46	0.7	0.82	0.79	1.44
YBL088C	0.76	0.96	0.65	0.8	0.89	0.79	1.01	1.1	1.16	1.1	1.01	0.98	0.78	0.97	1.17	0.88	1.25	1.11	0.88	1.19	0.6	1.17
YBL097W	0.51	0.75	0.53	0.74	0.67	1.01	0.74	1.51	0.69	1.25	0.47	1.42	0.56	1.08	0.66	1.08	0.92	1.73	0.88	1.3	0.67	1.72
YBL099W	0.91	0.79	1.15	0.97	1.37	0.76	1.22	1.13	1.07	1.13	0.95	1.2	0.99	1.12	1.13	1.12	1.09	1.29	0.99	1.52	0.93	0.9
YBL100C	0.96	0.73	1.42	1.32	1.36	1.36	1.18	1.32	1	1.41	1.27	1.11	1.06	0.71	1.21	0.8	1.19	0.98	1.13	0.99	0.77	0.89
YBL101C	1.03	1.18	1.06	0.77	0.84	0.65	0.87	1.06	0.9	0.89	0.86	1.11	0.79	0.93	0.85	0.96	0.94	1.05	0.81	1.08	0.72	1.18
YBL101W-A	3.22	2.45	2.75	1.75	3.08	2.54	2.03	1.01	2.24	2.28	2.47	2.74	1.64	2.21	1.84	2.32	1.67	2.02	1.48	0.99	0.69	3.64
YBL101W-B	2.31	1.73	2.12	1.86	1.97	1.74	2.03	0.99	1.94	1.92	1.62	1.68	1.28	1.63	1.85	1.73	1.45	1.71	1.39	1.32	0.63	0.91
YBL102W	0.88	0.73	1.23	0.95	1.36	1.09	1.06	1.15	1.03	0.88	0.98	0.9	0.96	0.82	1	0.87	1.23	0.78	1.12	1.01	0.72	0.74
YBL103C	0.88	0.76	0.96	0.86	0.86	0.88	0.99	1.08	1	1.04	0.84	1.07	0.91	0.95	1.03	0.94	1.25	1.04	0.66	1.19	0.54	0.88
YBL104C	0.91	0.85	1.07	0.81	1.03	0.9	0.99	1.33	1.02	0.94	1.04	0.9	0.9	0.9	1.1	1.16	1.24	0.91	0.84	0.75	0.6	1.03
YBL105C	0.77	1.01	0.77	0.7	0.83	0.69	0.97	1.37	1.02	1.06	0.88	1.03	0.79	0.87	0.94	1.11	0.92	1.02	0.9	1.15	0.63	1.25
YBL106C	1.13	0.79	1.2	0.97	1.23	1.31	1.08	1	1	1.19	1.23	0.93	0.87	0.99	1.26	0.75	1.18	1.3	0.94	0.84	0.79	1.1
YBL107C	1.13	1.02	1.26	1.39	1.23	0.98	1.12	1.14	1.15	1.34	0.99	1.17	0.97	1.02	0.95	0.84	1.22	1.05	0.69	1.18	0.69	0.69
YBL108W	1.02	0.71	1.3	0.79	1.24	0.92	0.98	1.23	0.95	0.87	0.94	0.82	0.95	0.82	0.81	0.99	1.06	0.94	1.16	0.8	0.77	1.27
YBR008C	0.86	0.74	0.79	1.23	1.12	0.89	1.03	1.06	0.77	0.95	0.48	1.02	0.93	0.95	1.15	0.77	0.91	0.9	0.67	0.96	0.78	0.55
YBR009C	0.14	0.11	0.26	0.64	2.05	2.25	1.15	1.39	0.58	0.57	0.43	0.71	1.41	1.44	1.84	1.14	0.76	0.6	0.95	1.02	2.52	0.99
YBR011C	1.07	0.66	1.26	1.01	1.32	1.31	1.09	1.04	1.07	0.99	1.23	0.94	0.93	1	1.13	1.11	1.07	0.77	1.02	1	1.46	1.16
YBR012W-A	2.65	1.77	2.81	2.82	3.09	3.3	1.99	1.22	2.12	2.15	2.73	2.16	1.74	2.28	2.35	2.19	2.01	1.91	1.45	0.96	0.95	3.22
YBR013C	1.1	0.91	1.85	1.22	1.35	1.51	1.26	1.18	1.43	1.16	1.04	1.29	1.05	1.12	1.32	1.26	1.32	0.97	0.72	0.75	0.41	0.98
YBR014C	0.88	1.97	1.15	0.96	1.08	0.97	1.22	1.52	1.03	0.96	0.78	0.82	0.9	0.84	1.06	0.88	1.09	0.97	0.9	1.46	0.84	0.75
YBR015C	0.85	0.53	1.19	1.09	1.44	1.66	1.07	1.1	0.85	0.85	0.96	1.1	1.04	0.84	1.3	1.52	1.05	1.23	0.77	0.79	1.95	2.1
YBR016W	1.21	0.84	1.08	0.77	0.88	0.77	1.03	0.96	0.87	0.83	0.84	0.87	0.94	1.02	0.97	0.98	0.89	0.89	0.58	1.08	0.61	0.8
YBR017C	0.91	0.75	1.04	0.87	1.17	1.22	1.06	1.07	1.09	1.03	1.54	1.24	1.02	0.94	1.36	1.04	1.1	0.84	0.89	0.91	0.86	0.98
YBR030W	0.87	0.7	0.69	0.65	0.98	0.75	0.85	1.27	0.88	1.08	0.85	1.02	0.79	0.92	0.78	1.13	1.01	0.88	0.87	1.31	0.53	0.72
YBR031W	1.02	0.71	0.94	0.81	1.31	0.84	1.19	1.32	1.12	1.22	1	1.01	1.17	1.2	1.4	1.23	1.07	1.18	0.77	1.01	1.07	0.75
YBR032W	0.85	1.13	0.81	0.92	0.86	0.8	0.81	1.33	0.77	0.86	0.78	0.78	0.7	0.83	0.74	0.77	1.03	0.92	0.98	1.08	0.65	0.66
YBR033W	0.86	0.69	0.75	0.84	1.05	0.71	0.72	1.36	0.65	1.16	0.67	1.05	0.76	0.92	0.82	0.99	1.05	1.33	1.04	1.26	0.74	1.11
YBR034C	1.08	0.3	0.46	0.5	0.8	0.6	0.9	1.52	0.85	0.87	0.84	0.82	0.89	0.87	0.64	0.79	0.84	0.9	0.87	1.1	0.83	0.46
YBR035C	0.78	0.7	1.03	0.79	1.08	0.87	1.08	1.25	0.89	0.95	0.85	0.86	0.94	0.88	1.01	0.85	0.94	1.14	0.94	0.77	1.11	0.96
YBR036C	0.92	0.8	1.09	0.83	1.06	0.81	1.12	1.41	0.88	1.03	0.84	1.02	0.86	0.99	0.84	0.86	1.02	0.93	0.94	1.15	0.97	0.87
YBR037C	0.79	0.73	0.94	0.79	0.98	0.82	1.07	0.97	0.96	1	0.82	0.81	0.8	1.65	1.01	0.99	0.79	1.03	0.9	0.83	0.78	0.92
YBR038W	0.35	0.22	0.49	0.17	0.25	0.54	1.32	1.31	2.48	1.18	1.14	0.91	0.49	0.76	0.7	0.83	2.2	1.96	1.14	6.14	0.71	1.39
YBR039W	0.56	0.49	0.81	0.66	0.75	0.69	0.85	1.41	0.76	0.92	0.79	0.85	0.86	0.82	0.89	1.22	0.57	0.79	0.94	1.36	0.96	0.87
YBR040W	55.15	33.64	8.05	1.82	1.12	0.95	1.1	1.12	0.87	0.86	0.79	1.05	0.75	1.71	0.91	1.11	1.03	1	0.55	1.06	0.32	0.78
YBR041W	0.88	0.79	1.39	1.22	1.38	1.04	1.08	1.14	0.8	0.84	0.79	1.1	1.1	1.18	1.02	0.98	0.95	0.98	1	1.02	1.39	1.49
YBR048W	1.09	0.85	1.22	0.89	1.09	0.87	1.01	1.51	1	1.14	0.96	1.33	1.04	0.89	1.31	1.2	1.52	1.43	0.71	1.25	0.44	0.8
YBR054W	0.21	0.25	0.41	0.2	0.23	0.15	0.38	1.04	1.24	1.56	1.4	1.16	0.66	0.62	0.43	0.62	0.84	1.17	6.78	10.44	0.3	0.17
YBR055C	0.95	0.8	0.89	0.66	0.96	0.65	0.84	1.43	0.92	0.84	0.97	1.07	0.79	1	0.89	0.97	0.85	0.83	0.91	1.36	0.68	0.78
YBR056W	1.13	1.24	1.88	1.42	1.15	0.76	0.75	1.15	0.88	1.09	0.83	1.03	0.89	0.85	0.72	0.74	0.76	0.85	1.08	1.44	0.54	0.77
YBR057C	0.9	0.68	0.73	0.54	0.83	0.65	0.77	0.92	0.72	0.93	0.68	0.84	0.7	0.95	0.7	0.74	0.89	0.99	0.63	1.2	0.86	0.8
YBR058C	1.05	0.93	0.82	0.89	0.99	0.89	0.93	0.95	1.07	1.18	1	0.82	0.9	1	0.93	1.05	1.12	2.08	0.82	1.34	0.8	1.14
YBR059C	1.03	1.22	1.26	1.19	1	0.87	0.87	1.13	0.94	1.04	1.05	0.86	0.89	0.94	1.03	1.33	1.03	0.98	0.75	1.02	0.66	0.95
YBR060C	0.85	0.72	0.85	0.73	0.99	0.66	0.88	1.18	1.16	0.96	0.95	0.98	0.81	1.14	1.03	1.03	1	0.97	0.69	1.33	0.55	0.95
